Time,temperature,humidity,light,sound
0:5,28.8,71.1,0,37.5
0:5,28.9,71.0,0,38.2
0:5,28.9,71.2,0,37.9
0:5,28.9,71.3,0,39.2
0:5,28.9,71.3,0,37.8
0:5,28.9,71.0,0,38.5
0:5,28.9,71.0,0,39.0
0:5,28.9,70.9,0,37.6
0:5,28.9,70.8,0,37.4
0:5,28.9,71.1,0,37.5
0:5,28.8,71.4,0,37.2
0:5,28.9,71.5,0,37.1
0:6,28.9,71.5,0,37.8
0:6,28.9,71.6,0,37.2
0:6,28.9,71.6,0,37.6
0:6,28.9,71.3,0,37.3
0:6,28.9,71.3,0,37.4
0:6,28.8,71.2,0,37.3
0:6,28.9,71.1,0,37.5
0:6,28.9,71.2,0,37.0
0:6,28.9,71.5,0,37.3
0:6,28.8,71.5,0,37.2
0:6,28.9,71.4,0,37.3
0:6,28.9,71.2,0,37.4
0:6,28.8,71.1,0,37.5
0:6,28.9,71.1,0,37.4
0:6,28.8,71.2,0,37.4
0:7,28.9,71.2,0,36.6
0:7,28.9,71.2,0,37.2
0:7,28.9,71.1,0,37.6
0:7,28.9,71.2,0,37.4
0:7,28.9,71.1,0,37.8
0:7,28.9,71.1,0,37.5
0:7,28.9,71.1,0,37.1
0:7,28.9,71.0,0,37.2
0:7,28.8,71.0,0,37.4
0:7,28.8,70.9,0,37.2
0:7,28.8,70.9,0,37.1
0:7,28.8,70.9,0,37.2
0:7,28.9,70.8,0,37.5
0:7,28.9,70.9,0,37.1
0:7,28.9,70.9,0,37.3
0:8,28.9,70.9,0,37.6
0:8,28.9,71.0,0,37.1
0:8,28.9,71.1,0,37.3
0:8,28.9,71.1,0,36.9
0:8,28.9,71.0,0,37.1
0:8,28.9,71.0,0,37.1
0:8,28.9,71.0,0,37.6
0:8,28.9,71.0,0,37.1
0:8,28.9,71.1,0,37.3
0:8,28.9,71.1,0,37.2
0:8,28.9,71.1,0,37.2
0:8,28.9,71.3,0,37.1
0:8,28.9,71.2,0,37.1
0:8,28.9,71.1,0,37.5
0:8,28.9,71.1,0,37.3
0:9,28.9,71.0,0,37.1
0:9,28.9,71.1,0,37.2
0:9,28.8,71.1,0,37.1
0:9,28.9,71.1,0,36.9
0:9,28.9,71.0,0,37.3
0:9,28.8,71.1,0,37.4
0:9,28.9,71.1,0,37.5
0:9,28.9,71.1,0,37.4
0:9,28.9,71.1,0,37.3
0:9,28.9,71.1,0,37.2
0:9,28.9,71.2,0,37.4
0:9,28.9,71.3,0,36.8
0:9,28.9,71.2,0,37.0
0:9,28.9,71.4,0,37.6
0:9,28.9,71.4,0,37.4
0:10,28.9,71.3,0,37.2
0:10,28.9,71.3,0,37.2
0:10,28.9,71.3,0,36.9
0:10,28.9,71.3,0,37.2
0:10,28.9,71.4,0,37.3
0:10,28.9,71.2,0,37.5
0:10,28.9,71.3,0,37.3
0:10,28.9,71.3,0,37.3
0:10,28.9,71.3,0,37.3
0:10,28.9,71.2,0,37.1
0:10,28.9,71.3,0,37.2
0:10,28.9,71.3,0,37.5
0:10,28.9,71.4,0,37.0
0:10,28.9,71.4,0,37.7
0:10,28.9,71.3,0,37.4
0:11,28.9,71.3,0,37.3
0:11,28.9,71.2,0,37.3
0:11,28.9,71.3,0,37.1
0:11,28.9,71.2,0,37.1
0:11,28.9,71.3,0,37.6
0:11,28.9,71.3,0,37.6
0:11,28.9,71.3,0,37.6
0:11,28.9,71.3,0,37.3
0:11,28.9,71.2,0,37.3
0:11,28.9,71.3,0,37.4
0:11,28.9,71.1,0,37.5
0:11,28.9,71.1,0,37.4
0:11,28.9,71.2,0,37.0
0:11,28.9,71.2,0,37.3
0:11,28.9,71.3,0,37.6
0:12,28.9,71.5,0,37.3
0:12,28.8,71.5,0,37.2
0:12,28.9,71.4,0,37.3
0:12,28.9,71.4,0,37.1
0:12,28.9,71.3,0,37.0
0:12,28.9,71.2,0,37.5
0:12,28.9,71.1,0,37.5
0:12,28.9,71.1,0,37.3
0:12,28.9,71.0,0,37.6
0:12,28.9,70.9,0,37.2
0:12,28.9,71.0,0,37.1
0:12,28.9,71.1,0,37.2
0:12,28.9,71.1,0,37.6
0:12,28.9,71.0,0,37.4
0:12,28.9,71.0,0,37.8
0:13,28.9,71.0,0,37.7
0:13,28.9,71.0,0,37.5
0:13,28.9,71.0,0,37.0
0:13,28.9,70.9,0,37.7
0:13,28.9,71.0,0,37.3
0:13,28.9,70.9,0,37.3
0:13,28.9,71.0,0,37.2
0:13,28.9,70.9,0,37.0
0:13,28.9,71.0,0,37.1
0:13,28.9,71.0,0,37.5
0:13,28.9,70.9,0,37.3
0:13,28.9,71.0,0,37.4
0:13,28.9,71.0,0,37.0
0:13,28.9,71.0,0,37.2
0:13,28.8,71.0,0,37.0
0:14,28.9,71.0,0,37.8
0:14,28.9,71.0,0,37.2
0:14,28.9,71.0,0,37.6
0:14,28.9,71.0,0,37.4
0:14,28.9,71.0,0,37.4
0:14,28.9,71.0,0,37.1
0:14,28.9,71.0,0,37.5
0:14,28.9,71.0,0,37.5
0:14,28.9,71.0,0,37.1
0:14,28.9,71.0,0,37.8
0:14,28.9,71.0,0,36.8
0:14,28.9,70.9,0,37.4
0:14,28.9,70.9,0,37.2
0:14,28.9,70.9,0,37.2
0:14,28.9,71.0,0,37.1
0:15,28.9,70.9,0,37.2
0:15,28.9,71.0,0,37.9
0:15,28.9,71.0,0,37.3
0:15,28.9,71.0,0,37.1
0:15,28.9,71.0,0,37.5
0:15,28.9,70.9,0,37.0
0:15,28.9,71.0,0,37.6
0:15,28.9,71.0,0,37.0
0:15,28.9,71.1,0,36.7
0:15,28.9,71.0,0,37.1
0:15,28.9,71.1,0,38.1
0:15,28.9,71.1,0,37.2
0:15,28.9,71.1,0,37.2
0:15,28.9,71.1,0,37.4
0:15,28.9,71.1,0,37.4
0:16,28.9,71.0,0,37.3
0:16,28.9,71.1,0,37.3
0:16,28.9,71.1,0,37.4
0:16,28.9,71.0,0,37.6
0:16,28.9,71.1,0,37.2
0:16,28.9,71.1,0,37.2
0:16,28.9,71.1,0,37.0
0:16,28.9,71.1,0,37.8
0:16,28.9,71.1,0,37.2
0:16,28.9,71.1,0,37.2
0:16,28.9,71.1,0,37.2
0:16,29.0,71.1,0,37.3
0:16,28.9,71.1,0,37.1
0:16,28.9,71.1,0,37.1
0:16,28.9,71.0,0,37.2
0:17,28.9,71.0,0,37.2
0:17,28.9,71.0,0,37.2
0:17,28.9,71.0,0,37.4
0:17,28.8,71.0,0,37.2
0:17,28.9,71.1,0,37.7
0:17,28.9,71.1,0,37.4
0:17,28.9,71.3,0,37.3
0:17,28.9,71.3,0,37.1
0:17,28.9,71.2,0,37.2
0:17,28.9,71.2,0,37.3
0:17,28.9,71.2,0,37.2
0:17,28.9,71.1,0,37.5
0:17,28.9,71.0,0,37.7
0:17,28.9,71.0,0,37.2
0:17,28.9,71.0,0,37.3
0:18,28.9,71.1,0,37.1
0:18,28.9,71.0,0,37.4
0:18,28.9,71.0,0,37.4
0:18,28.9,71.0,0,37.2
0:18,28.9,71.0,0,37.5
0:18,28.9,71.0,0,37.3
0:18,28.9,71.0,0,37.2
0:18,29.0,71.3,0,36.8
0:18,28.9,71.3,0,37.7
0:18,28.9,71.4,0,37.2
0:18,28.9,71.4,0,37.1
0:18,28.9,71.3,0,36.7
0:18,28.9,71.2,0,37.2
0:18,28.9,71.1,0,37.3
0:18,28.9,71.1,0,37.3
0:19,28.9,71.0,0,37.4
0:19,28.9,71.0,0,37.0
0:19,28.9,71.2,0,37.0
0:19,28.9,71.1,0,37.5
0:19,28.9,71.1,0,37.5
0:19,28.9,71.2,0,37.4
0:19,28.8,71.3,0,37.4
0:19,28.9,71.5,0,36.8
0:19,28.9,71.5,0,37.3
0:19,28.9,71.4,0,37.3
0:19,28.9,71.4,0,37.6
0:19,28.8,71.3,0,37.5
0:19,28.9,71.1,0,37.4
0:19,28.9,71.1,0,37.1
0:19,28.9,71.1,0,37.3
0:20,28.9,71.2,0,37.5
0:20,28.9,71.1,0,37.3
0:20,28.9,71.0,0,37.2
0:20,28.8,71.0,0,37.4
0:20,28.8,70.9,0,37.3
0:20,28.9,70.9,0,37.2
0:20,28.9,70.9,0,37.5
0:20,28.9,70.9,0,37.3
0:20,28.9,71.0,0,37.3
0:20,28.9,71.0,0,37.5
0:20,28.9,70.9,0,37.2
0:20,28.9,70.9,0,37.4
0:20,28.9,70.9,0,37.2
0:20,28.8,70.9,0,37.6
0:20,28.8,70.9,0,37.3
0:21,28.9,70.9,0,37.5
0:21,28.8,70.9,0,37.1
0:21,28.9,71.0,0,37.3
0:21,28.9,71.0,0,37.9
0:21,28.8,71.2,0,37.3
0:21,28.9,71.5,0,37.2
0:21,28.9,71.7,0,37.4
0:21,28.9,71.7,0,37.4
0:21,28.9,71.7,0,37.4
0:21,28.8,71.7,0,37.3
0:21,28.9,71.6,0,37.0
0:21,28.9,71.6,0,37.2
0:21,28.9,71.5,0,37.6
0:21,28.9,71.4,0,37.7
0:21,28.9,71.5,0,37.1
0:22,28.8,71.4,0,37.5
0:22,28.9,71.2,0,37.1
0:22,28.9,71.3,0,37.7
0:22,28.9,71.2,0,37.4
0:22,28.9,71.2,0,37.3
0:22,28.9,71.2,0,36.9
0:22,28.9,71.4,0,37.4
0:22,28.9,71.4,0,37.4
0:22,28.9,71.4,0,37.3
0:22,28.9,71.4,0,37.3
0:22,28.9,71.6,0,37.4
0:22,28.8,71.7,0,37.3
0:22,28.9,72.0,0,37.2
0:22,28.8,72.0,0,37.4
0:22,28.9,72.0,0,37.5
0:23,28.9,71.9,0,37.3
0:23,28.9,71.9,0,37.1
0:23,28.9,71.9,0,37.0
0:23,28.9,72.0,0,37.1
0:23,28.8,71.8,0,37.0
0:23,28.9,71.9,0,37.5
0:23,28.9,71.7,0,37.4
0:23,28.9,71.6,0,37.3
0:23,28.8,71.6,0,37.7
0:23,28.9,71.5,0,37.9
0:23,28.9,71.4,0,40.6
0:23,28.9,71.5,0,38.6
0:23,28.9,71.8,0,39.1
0:23,28.8,71.8,0,38.4
0:23,28.9,71.8,0,39.1
0:24,28.8,71.7,0,38.0
0:24,28.9,71.7,0,38.4
0:24,28.9,71.7,0,37.0
0:24,28.9,71.7,0,37.7
0:24,28.9,71.7,0,37.5
0:24,28.9,71.6,0,37.0
0:24,28.9,71.6,0,37.4
0:24,28.9,71.5,0,37.6
0:24,28.9,71.4,0,37.1
0:24,28.9,71.3,0,37.4
0:24,28.8,71.3,0,37.2
0:24,28.9,71.3,0,37.4
0:24,28.8,71.3,0,37.4
0:24,28.9,71.3,0,37.4
0:24,28.9,71.3,0,37.2
0:25,28.9,71.3,0,37.5
0:25,28.9,71.2,0,36.8
0:25,28.9,71.2,0,37.1
0:25,28.9,71.2,0,37.4
0:25,28.9,71.2,0,37.5
0:25,28.9,71.2,0,37.6
0:25,28.9,71.1,0,37.0
0:25,28.9,71.2,0,37.3
0:25,28.9,71.4,0,37.5
0:25,28.9,71.6,0,37.2
0:25,28.9,71.5,0,37.2
0:25,28.8,71.5,0,37.5
0:25,28.9,71.5,0,37.3
0:25,28.8,71.3,0,37.3
0:25,28.9,71.2,0,37.3
0:26,28.9,71.2,0,37.1
0:26,28.9,71.4,0,37.6
0:26,28.9,71.6,0,37.6
0:26,28.9,71.7,0,37.4
0:26,28.9,71.7,0,37.3
0:26,28.9,71.7,0,37.2
0:26,28.9,71.6,0,37.0
0:26,28.9,71.5,0,37.1
0:26,28.9,71.4,0,37.3
0:26,28.9,71.3,0,37.2
0:26,28.9,71.3,0,37.2
0:26,28.9,71.2,0,37.5
0:26,28.9,71.3,0,37.3
0:26,28.9,71.2,0,37.3
0:26,28.9,71.3,0,37.4
0:27,28.9,71.2,0,38.1
0:27,28.9,71.3,0,40.1
0:27,28.9,71.2,0,44.0
0:27,28.9,71.2,0,44.3
0:27,28.9,71.2,0,43.6
0:27,28.9,71.3,0,43.3
0:27,28.9,71.3,0,44.3
0:27,28.9,71.4,0,40.1
0:27,28.9,71.4,0,40.6
0:27,28.9,71.2,0,40.9
0:27,28.9,71.3,0,38.0
0:27,28.9,71.2,0,38.4
0:27,28.9,71.1,0,39.6
0:27,28.9,71.0,0,38.2
0:27,28.9,71.0,0,38.5
0:28,28.9,71.0,0,37.6
0:28,28.9,71.0,0,37.9
0:28,28.9,71.0,0,37.3
0:28,28.9,71.0,0,37.8
0:28,28.9,71.0,0,37.8
0:28,28.9,71.1,0,37.8
0:28,28.9,71.1,0,37.8
0:28,28.9,71.0,0,37.5
0:28,28.9,71.1,0,36.8
0:28,28.9,71.0,0,37.1
0:28,28.9,71.0,0,37.6
0:28,28.9,71.7,0,37.1
0:28,28.9,72.0,0,37.7
0:28,28.9,72.0,0,37.2
0:28,28.9,71.8,0,38.2
0:29,28.9,71.7,0,37.5
0:29,28.9,71.6,0,37.3
0:29,28.9,71.6,0,37.1
0:29,28.9,71.5,0,37.2
0:29,28.9,71.6,0,37.3
0:29,28.9,71.8,0,37.3
0:29,28.9,71.7,0,37.3
0:29,28.9,71.7,0,36.9
0:29,28.9,71.7,0,37.4
0:29,28.9,71.6,0,37.4
0:29,28.9,71.5,0,37.2
0:29,28.9,71.6,0,36.9
0:29,28.9,71.7,0,37.3
0:29,28.9,71.7,0,37.0
0:29,28.9,71.7,0,37.5
0:30,28.9,71.7,0,37.3
0:30,28.9,71.6,0,37.6
0:30,28.9,71.5,0,37.6
0:30,28.9,71.5,0,37.3
0:30,28.9,71.4,0,37.8
0:30,28.9,71.4,0,38.3
0:30,28.9,71.2,0,38.4
0:30,28.9,71.3,0,37.6
0:30,28.9,71.2,0,37.8
0:30,28.9,71.2,0,37.3
0:30,28.9,71.2,0,37.3
0:30,28.9,71.2,0,37.3
0:30,28.9,71.3,0,37.0
0:30,28.9,71.5,0,37.6
0:30,28.9,71.4,0,37.4
0:31,28.9,71.6,0,37.1
0:31,28.9,71.8,0,37.1
0:31,28.9,71.9,0,37.1
0:31,28.9,71.9,0,37.1
0:31,28.9,71.9,0,37.6
0:31,28.9,71.8,0,37.0
0:31,28.9,71.7,0,37.1
0:31,28.9,71.7,0,37.1
0:31,28.9,71.6,0,37.2
0:31,28.9,71.5,0,37.2
0:31,28.9,71.5,0,37.0
0:31,28.9,71.5,0,37.7
0:31,28.9,71.6,0,37.2
0:31,28.9,71.7,0,37.5
0:31,28.9,71.7,0,37.3
0:32,28.9,71.7,0,37.4
0:32,28.9,71.6,0,37.1
0:32,28.9,71.7,0,37.4
0:32,28.9,71.7,0,37.5
0:32,28.9,71.6,0,37.1
0:32,28.9,71.6,0,37.8
0:32,28.9,71.5,0,37.8
0:32,28.9,71.6,0,38.3
0:32,28.9,71.5,0,40.0
0:32,28.9,71.5,0,42.8
0:32,28.9,71.4,0,41.9
0:32,28.9,71.4,0,41.2
0:32,28.9,71.5,0,40.6
0:32,28.9,71.6,0,39.5
0:32,28.9,71.6,0,39.6
0:33,28.9,71.6,0,37.6
0:33,28.9,71.4,0,38.6
0:33,28.9,71.4,0,37.4
0:33,28.9,71.5,0,37.9
0:33,28.9,71.3,0,37.6
0:33,28.9,71.4,0,38.2
0:33,28.9,71.4,0,38.2
0:33,28.8,71.3,0,37.7
0:33,28.9,71.2,0,36.9
0:33,28.8,71.4,0,38.0
0:33,28.9,71.4,0,36.7
0:33,28.9,71.5,0,37.3
0:33,28.9,71.6,0,37.7
0:33,28.9,71.5,0,37.3
0:33,28.8,71.6,0,37.6
0:34,28.9,71.4,0,37.2
0:34,28.9,71.5,0,37.4
0:34,28.9,71.6,0,37.5
0:34,28.9,71.6,0,37.5
0:34,28.9,71.5,0,37.0
0:34,28.9,71.4,0,37.1
0:34,28.9,71.3,0,37.2
0:34,28.9,71.5,0,37.4
0:34,28.9,71.6,0,37.6
0:34,28.9,71.7,0,37.3
0:34,28.9,71.8,0,37.2
0:34,28.9,71.6,0,37.3
0:34,28.9,71.7,0,37.6
0:34,28.9,71.6,0,37.2
0:34,28.9,71.5,0,37.6
0:35,28.9,71.5,0,37.0
0:35,28.9,71.5,0,37.3
0:35,28.9,71.4,0,36.9
0:35,28.9,71.3,0,37.2
0:35,28.9,71.3,0,37.5
0:35,28.9,71.2,0,36.9
0:35,28.9,71.2,0,37.4
0:35,28.9,71.2,0,37.3
0:35,28.9,71.2,0,37.1
0:35,28.9,71.2,0,36.9
0:35,28.9,71.4,0,37.3
0:35,28.9,71.4,0,37.2
0:35,28.9,71.4,0,37.2
0:35,28.9,71.5,0,36.6
0:35,28.9,71.6,0,37.1
0:36,28.9,71.6,0,36.9
0:36,28.9,71.6,0,37.6
0:36,28.9,71.6,0,36.9
0:36,28.9,71.6,0,37.2
0:36,28.9,71.5,0,37.0
0:36,28.9,71.5,0,37.6
0:36,28.9,71.4,0,37.3
0:36,28.9,71.4,0,37.1
0:36,28.9,71.4,0,37.1
0:36,28.9,71.2,0,37.3
0:36,28.9,71.3,0,37.1
0:36,28.9,71.3,0,37.6
0:36,28.9,71.2,0,37.2
0:36,28.9,71.2,0,37.2
0:36,28.9,71.3,0,37.4
0:37,29.0,71.2,0,36.8
0:37,28.9,71.2,0,37.6
0:37,28.9,71.2,0,37.3
0:37,28.9,71.2,0,37.9
0:37,28.9,71.1,0,37.4
0:37,28.9,71.1,0,37.5
0:37,28.9,71.2,0,37.4
0:37,28.9,71.2,0,37.0
0:37,28.9,71.2,0,37.2
0:37,28.9,71.1,0,36.9
0:37,28.9,71.2,0,37.0
0:37,28.9,71.4,0,37.0
0:37,28.9,71.4,0,37.1
0:37,28.9,71.4,0,36.8
0:37,28.9,71.3,0,37.4
0:38,28.9,71.3,0,37.6
0:38,28.9,71.3,0,37.0
0:38,28.9,71.2,0,37.0
0:38,28.9,71.2,0,37.0
0:38,28.9,71.2,0,37.3
0:38,28.9,71.1,0,37.6
0:38,28.9,71.2,0,37.3
0:38,28.9,71.2,0,37.1
0:38,28.9,71.2,0,37.2
0:38,28.9,71.1,0,37.3
0:38,28.9,71.2,0,37.1
0:38,28.9,71.1,0,37.0
0:38,28.9,71.1,0,37.1
0:38,28.9,71.2,0,37.7
0:38,28.9,71.1,0,37.0
0:39,28.9,71.1,0,37.2
0:39,28.9,71.1,0,37.1
0:39,28.9,71.2,0,37.1
0:39,28.9,71.5,0,37.4
0:39,28.9,71.6,0,37.6
0:39,28.9,71.7,0,37.1
0:39,28.9,71.5,0,37.5
0:39,28.9,71.6,0,37.1
0:39,28.9,71.6,0,37.3
0:39,28.9,71.6,0,37.1
0:39,28.9,71.5,0,37.4
0:39,28.9,71.4,0,37.0
0:39,28.9,71.4,0,37.4
0:39,29.0,71.5,0,37.4
0:39,28.9,71.6,0,37.0
0:40,28.9,71.5,0,37.2
0:40,29.0,71.5,0,36.7
0:40,28.9,71.7,0,37.2
0:40,28.9,71.7,0,37.2
0:40,28.9,71.6,0,37.4
0:40,28.9,71.6,0,37.1
0:40,28.9,71.5,0,37.2
0:40,28.9,71.5,0,37.1
0:40,28.9,71.7,0,37.5
0:40,28.9,71.7,0,38.3
0:40,28.9,71.6,0,37.9
0:40,28.9,71.7,0,37.2
0:40,29.0,71.7,0,37.4
0:40,28.9,71.8,0,37.2
0:40,28.9,71.7,0,36.9
0:41,28.9,71.8,0,37.1
0:41,28.9,71.7,0,37.0
0:41,28.9,71.7,0,37.7
0:41,28.9,71.6,0,37.2
0:41,28.9,71.6,0,37.3
0:41,28.9,71.7,0,37.4
0:41,28.9,71.7,0,37.2
0:41,28.9,71.6,0,37.2
0:41,28.9,71.6,0,37.1
0:41,28.9,71.6,0,37.3
0:41,28.9,71.6,0,37.3
0:41,28.9,71.5,0,38.8
0:41,28.9,71.5,0,37.7
0:41,28.9,71.4,0,37.9
0:41,28.9,71.4,0,37.7
0:42,28.9,71.4,0,37.9
0:42,28.9,71.4,0,38.1
0:42,28.9,71.3,0,37.7
0:42,28.9,71.3,0,37.4
0:42,28.9,71.3,0,37.6
0:42,28.9,71.3,0,37.2
0:42,28.9,71.3,0,38.0
0:42,28.9,71.3,0,37.7
0:42,28.9,71.3,0,37.6
0:42,28.9,71.3,0,37.1
0:42,28.9,71.3,0,37.3
0:42,28.9,71.3,0,37.7
0:42,28.9,71.3,0,37.0
0:42,28.9,71.2,0,38.0
0:42,28.9,71.3,0,37.5
0:43,28.9,71.2,0,37.5
0:43,28.9,71.2,0,37.2
0:43,28.9,71.2,0,36.9
0:43,28.9,71.2,0,37.5
0:43,28.9,71.4,0,37.2
0:43,28.9,71.8,0,37.4
0:43,28.9,71.9,0,37.4
0:43,28.9,71.9,0,38.7
0:43,28.9,71.8,0,37.3
0:43,28.9,71.7,0,37.8
0:43,28.9,71.6,0,37.6
0:43,28.9,71.6,0,38.4
0:43,28.9,71.5,0,37.3
0:43,28.9,71.4,0,37.7
0:43,28.9,71.4,0,37.3
0:44,28.9,71.3,0,37.3
0:44,28.9,71.3,0,37.6
0:44,28.9,71.3,0,37.6
0:44,28.9,71.4,0,37.3
0:44,28.9,71.2,0,37.8
0:44,28.9,71.2,0,37.6
0:44,28.9,71.2,0,36.9
0:44,28.9,71.3,0,37.0
0:44,28.9,71.4,0,37.7
0:44,28.9,71.8,0,37.1
0:44,28.9,71.9,0,37.5
0:44,28.9,71.7,0,37.1
0:44,28.9,71.6,0,38.2
0:44,28.9,71.7,0,37.4
0:44,28.9,71.7,0,36.9
0:45,28.9,71.7,0,38.0
0:45,28.9,71.5,0,38.4
0:45,28.9,71.4,0,37.8
0:45,28.9,71.6,0,39.9
0:45,28.9,71.5,0,37.1
0:45,28.9,71.5,0,37.5
0:45,28.9,71.5,0,37.9
0:45,28.9,71.4,0,37.2
0:45,28.9,71.3,0,37.7
0:45,28.9,71.2,0,37.1
0:45,28.9,71.2,0,38.8
0:45,28.8,71.2,0,37.9
0:45,28.9,71.1,0,37.3
0:45,28.9,71.2,0,37.1
0:45,28.9,71.1,0,36.9
0:46,28.9,71.1,0,37.2
0:46,28.9,71.2,0,37.3
0:46,28.9,71.2,0,36.9
0:46,28.9,71.4,0,37.1
0:46,28.9,71.4,0,37.7
0:46,28.9,71.5,0,37.4
0:46,28.9,71.4,0,37.3
0:46,28.9,71.3,0,37.4
0:46,28.9,71.3,0,37.0
0:46,28.9,71.4,0,37.3
0:46,28.9,71.6,0,37.3
0:46,28.9,71.6,0,37.2
0:46,28.9,71.8,0,37.2
0:46,28.9,71.9,0,37.3
0:46,28.9,71.8,0,37.1
0:47,28.9,71.9,0,37.8
0:47,28.9,71.8,0,37.9
0:47,28.9,71.7,0,37.9
0:47,28.9,71.7,0,37.9
0:47,28.9,71.6,0,38.4
0:47,28.9,71.6,0,38.8
0:47,28.9,71.4,0,38.1
0:47,28.9,71.4,0,37.6
0:47,28.9,71.4,0,37.4
0:47,28.9,71.3,0,37.3
0:47,28.9,71.3,0,37.3
0:47,28.9,71.5,0,37.9
0:47,28.8,71.5,0,37.7
0:47,28.9,71.8,0,37.4
0:47,28.9,71.9,0,36.8
0:48,28.9,71.8,0,37.6
0:48,28.9,71.7,0,37.0
0:48,28.9,71.7,0,37.3
0:48,28.9,71.6,0,37.4
0:48,28.9,71.6,0,37.4
0:48,28.9,71.6,0,37.1
0:48,28.9,71.5,0,37.6
0:48,28.9,71.4,0,37.5
0:48,28.9,71.4,0,37.3
0:48,28.9,71.4,0,37.3
0:48,28.8,71.3,0,37.3
0:48,28.9,71.3,0,37.4
0:48,28.8,71.3,0,37.2
0:48,28.9,71.4,0,37.3
0:48,28.9,71.6,0,37.5
0:49,28.9,71.7,0,37.1
0:49,28.9,71.7,0,37.3
0:49,28.9,71.7,0,37.4
0:49,28.9,71.7,0,37.0
0:49,28.9,71.6,0,37.2
0:49,28.9,71.5,0,37.2
0:49,28.9,71.5,0,37.2
0:49,28.9,71.5,0,37.7
0:49,28.9,71.5,0,37.3
0:49,28.9,71.6,0,37.7
0:49,28.9,71.6,0,37.7
0:49,28.9,71.7,0,37.3
0:49,28.9,71.8,0,37.3
0:49,28.9,71.7,0,37.1
0:49,28.9,71.7,0,37.2
0:50,28.9,71.7,0,37.5
0:50,28.9,71.6,0,37.7
0:50,28.9,71.5,0,38.0
0:50,28.9,71.5,0,38.7
0:50,28.9,71.5,0,37.7
0:50,28.9,71.6,0,38.3
0:50,28.9,71.5,0,38.0
0:50,28.9,71.5,0,37.4
0:50,28.9,71.5,0,38.1
0:50,28.9,71.5,0,37.7
0:50,28.9,71.5,0,37.6
0:50,28.9,71.4,0,36.9
0:50,28.9,71.3,0,37.7
0:50,28.9,71.3,0,37.6
0:50,28.9,71.4,0,37.2
0:51,28.9,71.4,0,37.4
0:51,28.9,71.4,0,37.5
0:51,28.9,71.4,0,37.9
0:51,29.0,71.4,0,37.3
0:51,28.9,71.4,0,37.0
0:51,29.0,71.4,0,37.4
0:51,28.9,71.3,0,37.0
0:51,28.9,71.2,0,37.5
0:51,28.9,71.2,0,37.4
0:51,28.9,71.2,0,37.4
0:51,28.9,71.2,0,37.0
0:51,28.9,71.3,0,37.7
